time,open,high,low,close,tick_volume,spread,real_volume
2024-04-17 07:00:00-04:00,1.24549,1.24747,1.24539,1.24726,1404,0,0
2024-04-17 07:30:00-04:00,1.24726,1.24819,1.24687,1.24714,1152,0,0
2024-04-17 08:00:00-04:00,1.24714,1.2475,1.24653,1.24747,1628,0,0
2024-04-17 08:30:00-04:00,1.24748,1.24767,1.24645,1.24665,1218,0,0
2024-04-17 09:00:00-04:00,1.24665,1.2472,1.24625,1.24664,955,0,0
2024-04-17 09:30:00-04:00,1.24664,1.24674,1.24538,1.24541,698,0,0
2024-04-17 10:00:00-04:00,1.2454,1.24653,1.24538,1.2458,936,0,0
2024-04-17 10:30:00-04:00,1.24582,1.2461,1.24543,1.2457,720,0,0
2024-04-17 11:00:00-04:00,1.24571,1.24628,1.2446,1.24526,1714,0,0
2024-04-17 11:30:00-04:00,1.24527,1.24582,1.24485,1.2450700000000001,1743,0,0
2024-04-17 12:00:00-04:00,1.2450700000000001,1.24673,1.24502,1.24654,1815,0,0
2024-04-17 12:30:00-04:00,1.24654,1.24691,1.24601,1.24606,2037,0,0
2024-04-17 13:00:00-04:00,1.2461,1.24622,1.24509,1.24599,2239,0,0
2024-04-17 13:30:00-04:00,1.24599,1.24634,1.24472,1.245,1779,0,0
2024-04-17 14:00:00-04:00,1.24501,1.2462,1.24482,1.24494,2153,0,0
2024-04-17 14:30:00-04:00,1.24495,1.24549,1.24392,1.24414,1741,0,0
2024-04-17 15:00:00-04:00,1.24415,1.24435,1.24241,1.24363,1937,0,0
2024-04-17 15:30:00-04:00,1.24363,1.24378,1.24272,1.24289,2144,0,0
2024-04-17 16:00:00-04:00,1.24289,1.24402,1.24265,1.24357,1949,0,0
2024-04-17 16:30:00-04:00,1.24357,1.24468,1.24343,1.24452,1316,0,0
2024-04-17 17:00:00-04:00,1.24452,1.24583,1.24444,1.24532,1394,1,0
2024-04-17 17:30:00-04:00,1.24536,1.24649,1.245,1.24515,1673,3,0
2024-04-17 18:00:00-04:00,1.24516,1.24536,1.24453,1.24474,1632,3,0
2024-04-17 18:30:00-04:00,1.24474,1.24542,1.24461,1.24523,1251,3,0
2024-04-17 19:00:00-04:00,1.24523,1.24545,1.24513,1.24542,385,4,0
2024-04-17 19:30:00-04:00,1.24542,1.24546,1.24529,1.2453400000000001,333,10,0
2024-04-17 20:00:00-04:00,1.2451,1.24572,1.2436099999999999,1.24543,102,11,0
2024-04-17 20:30:00-04:00,1.24543,1.24555,1.24519,1.24529,78,39,0
2024-04-17 21:00:00-04:00,1.24529,1.24555,1.24523,1.24539,270,13,0
2024-04-17 21:30:00-04:00,1.24541,1.24556,1.24538,1.24549,306,13,0
2024-04-17 22:00:00-04:00,1.24554,1.2457799999999999,1.24552,1.24564,359,2,0
2024-04-17 22:30:00-04:00,1.24564,1.24564,1.24522,1.24527,553,5,0
2024-04-17 23:00:00-04:00,1.24532,1.24533,1.24471,1.24505,491,3,0
2024-04-17 23:30:00-04:00,1.24505,1.24536,1.24496,1.24527,629,4,0
2024-04-18 00:00:00-04:00,1.24527,1.2459,1.24527,1.24542,824,3,0
2024-04-18 00:30:00-04:00,1.24524,1.24562,1.24491,1.24556,1163,4,0
2024-04-18 01:00:00-04:00,1.24556,1.24657,1.24553,1.24636,1104,3,0
2024-04-18 01:30:00-04:00,1.24636,1.24696,1.24617,1.24668,665,4,0
2024-04-18 02:00:00-04:00,1.24668,1.24685,1.24645,1.2465600000000001,558,5,0
2024-04-18 02:30:00-04:00,1.2465600000000001,1.24697,1.24634,1.24692,437,4,0
2024-04-18 03:00:00-04:00,1.24692,1.24711,1.24673,1.24706,359,1,0
2024-04-18 03:30:00-04:00,1.24705,1.24711,1.24679,1.24705,553,0,0
2024-04-18 04:00:00-04:00,1.24705,1.24707,1.24664,1.24684,796,0,0
2024-04-18 04:30:00-04:00,1.24684,1.24743,1.24683,1.24719,771,0,0
2024-04-18 05:00:00-04:00,1.24724,1.24843,1.24698,1.2483,1425,0,0
2024-04-18 05:30:00-04:00,1.24828,1.2483,1.24715,1.24718,1318,0,0
2024-04-18 06:00:00-04:00,1.24718,1.24718,1.24624,1.24651,1368,0,0
2024-04-18 06:30:00-04:00,1.24651,1.24787,1.24642,1.24724,1307,0,0
2024-04-18 07:00:00-04:00,1.24725,1.24758,1.24677,1.24705,1332,0,0
2024-04-18 07:30:00-04:00,1.24706,1.248,1.24697,1.24743,1029,0,0
2024-04-18 08:00:00-04:00,1.24744,1.24754,1.24688,1.24714,868,0,0
2024-04-18 08:30:00-04:00,1.24714,1.24742,1.24667,1.24723,867,0,0
2024-04-18 09:00:00-04:00,1.24723,1.24764,1.24684,1.24693,864,0,0
2024-04-18 09:30:00-04:00,1.24693,1.248,1.24673,1.24777,781,0,0
2024-04-18 10:00:00-04:00,1.24775,1.2482,1.24724,1.24724,1049,0,0
2024-04-18 10:30:00-04:00,1.24724,1.24745,1.2465600000000001,1.2472,1032,0,0
2024-04-18 11:00:00-04:00,1.24721,1.24744,1.24587,1.24625,1309,0,0
2024-04-18 11:30:00-04:00,1.2462,1.24648,1.24471,1.24587,2645,0,0
2024-04-18 12:00:00-04:00,1.24588,1.24682,1.24549,1.24592,2021,0,0
2024-04-18 12:30:00-04:00,1.24589,1.24665,1.24363,1.2448,2833,0,0
2024-04-18 13:00:00-04:00,1.24484,1.24575,1.2443,1.2447300000000001,2578,0,0
2024-04-18 13:30:00-04:00,1.24471,1.24536,1.24432,1.24433,2697,0,0
2024-04-18 14:00:00-04:00,1.24434,1.24668,1.24433,1.24638,2378,0,0
2024-04-18 14:30:00-04:00,1.24638,1.2465600000000001,1.24559,1.24628,2250,0,0
2024-04-18 15:00:00-04:00,1.24628,1.24659,1.2457,1.24591,1642,0,0
2024-04-18 15:30:00-04:00,1.2459,1.24626,1.24475,1.24485,1898,0,0
2024-04-18 16:00:00-04:00,1.24485,1.24499,1.24332,1.24389,1885,0,0
2024-04-18 16:30:00-04:00,1.24389,1.2444,1.24358,1.24421,1889,1,0
2024-04-18 17:00:00-04:00,1.24421,1.24423,1.2435,1.24356,1746,1,0
2024-04-18 17:30:00-04:00,1.24356,1.24419,1.24335,1.2436099999999999,1519,0,0
2024-04-18 18:00:00-04:00,1.24358,1.24426,1.24358,1.24401,1225,0,0
2024-04-18 18:30:00-04:00,1.24398,1.2442199999999999,1.24357,1.24371,1157,2,0
2024-04-18 19:00:00-04:00,1.24371,1.2438500000000001,1.24356,1.24365,348,5,0
2024-04-18 19:30:00-04:00,1.24365,1.24368,1.2433,1.2436,345,0,0
2024-04-18 20:00:00-04:00,1.24319,1.24382,1.24319,1.24347,110,8,0
2024-04-18 20:30:00-04:00,1.24348,1.24373,1.24342,1.2436,145,30,0
2024-04-18 21:00:00-04:00,1.2436,1.24366,1.24333,1.24354,126,12,0
2024-04-18 21:30:00-04:00,1.24354,1.24363,1.24325,1.24326,305,11,0
2024-04-18 22:00:00-04:00,1.24326,1.24343,1.24316,1.24338,305,1,0
2024-04-18 22:30:00-04:00,1.24338,1.24373,1.2432699999999999,1.24345,488,4,0
2024-04-18 23:00:00-04:00,1.24344,1.2436,1.24259,1.24291,1370,4,0
2024-04-18 23:30:00-04:00,1.24291,1.24312,1.2426,1.24272,1524,4,0
2024-04-19 00:00:00-04:00,1.24272,1.24295,1.24155,1.24172,3079,1,0
2024-04-19 00:30:00-04:00,1.24172,1.24182,1.23979,1.24011,6019,2,0
2024-04-19 01:00:00-04:00,1.24011,1.24024,1.23886,1.23973,4343,1,0
2024-04-19 01:30:00-04:00,1.23973,1.2399,1.23897,1.23955,4571,3,0
2024-04-19 02:00:00-04:00,1.23955,1.24181,1.23928,1.24156,3870,1,0
2024-04-19 02:30:00-04:00,1.24162,1.24218,1.24146,1.2417,2898,2,0
2024-04-19 03:00:00-04:00,1.2417,1.24264,1.24169,1.24226,2468,0,0
2024-04-19 03:30:00-04:00,1.24225,1.24233,1.24187,1.24197,1630,0,0
2024-04-19 04:00:00-04:00,1.24195,1.2424,1.24162,1.24176,1068,0,0
2024-04-19 04:30:00-04:00,1.24175,1.2418,1.24098,1.24109,1445,0,0
2024-04-19 05:00:00-04:00,1.24112,1.2421,1.24035,1.2413,3606,0,0
2024-04-19 05:30:00-04:00,1.2413,1.24338,1.24091,1.24308,3276,0,0
2024-04-19 06:00:00-04:00,1.24308,1.24424,1.24308,1.24403,2934,0,0
2024-04-19 06:30:00-04:00,1.24402,1.2451699999999999,1.24353,1.24494,2849,0,0
2024-04-19 07:00:00-04:00,1.24493,1.24493,1.24343,1.24384,2190,0,0
2024-04-19 07:30:00-04:00,1.24383,1.24441,1.24362,1.24401,1153,0,0
2024-04-19 08:00:00-04:00,1.24402,1.24496,1.24394,1.24487,1012,0,0
2024-04-19 08:30:00-04:00,1.24488,1.24556,1.24488,1.24524,910,0,0
2024-04-19 09:00:00-04:00,1.24525,1.24525,1.24375,1.24425,961,0,0
2024-04-19 09:30:00-04:00,1.24425,1.2447300000000001,1.2435100000000001,1.24359,877,0,0
2024-04-19 10:00:00-04:00,1.24356,1.24388,1.24295,1.24339,1099,0,0
2024-04-19 10:30:00-04:00,1.24337,1.24413,1.2431,1.24398,1103,0,0
2024-04-19 11:00:00-04:00,1.244,1.24561,1.24376,1.2455,1285,0,0
2024-04-19 11:30:00-04:00,1.24549,1.24635,1.24485,1.24487,1414,0,0
2024-04-19 12:00:00-04:00,1.24486,1.24651,1.24432,1.24638,1452,0,0
2024-04-19 12:30:00-04:00,1.24638,1.2468,1.24559,1.24575,1611,0,0
2024-04-19 13:00:00-04:00,1.24574,1.24676,1.24464,1.24585,1674,0,0
2024-04-19 13:30:00-04:00,1.24588,1.24624,1.24322,1.24343,1578,0,0
2024-04-19 14:00:00-04:00,1.24336,1.2438,1.24061,1.24133,1148,0,0
2024-04-19 14:30:00-04:00,1.24133,1.24165,1.23964,1.23968,1080,0,0
2024-04-19 15:00:00-04:00,1.23968,1.24014,1.23726,1.23782,1203,0,0
2024-04-19 15:30:00-04:00,1.23789,1.23907,1.23788,1.23899,1036,0,0
2024-04-19 16:00:00-04:00,1.23899,1.23931,1.23789,1.23799,1086,2,0
2024-04-19 16:30:00-04:00,1.23799,1.23831,1.23727,1.2375099999999999,1133,1,0
2024-04-19 17:00:00-04:00,1.2375,1.2380200000000001,1.23699,1.2371699999999999,1187,1,0
2024-04-19 17:30:00-04:00,1.2370700000000001,1.2373,1.23665,1.23687,998,1,0
2024-04-19 18:00:00-04:00,1.23687,1.2375099999999999,1.2367,1.23706,1033,3,0
2024-04-19 18:30:00-04:00,1.23706,1.23727,1.23683,1.23716,1015,4,0
2024-04-19 19:00:00-04:00,1.23716,1.23728,1.23693,1.2370700000000001,415,7,0
2024-04-19 19:30:00-04:00,1.2370700000000001,1.23721,1.23675,1.23684,324,12,0
2024-04-21 20:00:00-04:00,1.2366,1.2376,1.23639,1.23679,155,59,0
2024-04-21 20:30:00-04:00,1.23679,1.23731,1.23671,1.23674,133,47,0
2024-04-21 21:00:00-04:00,1.2368000000000001,1.23756,1.23651,1.23738,503,9,0
2024-04-21 21:30:00-04:00,1.2374,1.23755,1.23701,1.23712,268,14,0
2024-04-21 22:00:00-04:00,1.23708,1.2376800000000001,1.23708,1.23762,348,3,0
2024-04-21 22:30:00-04:00,1.23762,1.23779,1.23738,1.23749,344,3,0
2024-04-21 23:00:00-04:00,1.23749,1.23844,1.23725,1.23811,785,3,0
2024-04-21 23:30:00-04:00,1.2381199999999999,1.23826,1.23718,1.23721,820,4,0
2024-04-22 00:00:00-04:00,1.23721,1.23869,1.23721,1.23825,1058,5,0
2024-04-22 00:30:00-04:00,1.23825,1.23895,1.23796,1.23879,1016,3,0
2024-04-22 01:00:00-04:00,1.23878,1.23919,1.2386300000000001,1.23871,609,1,0
2024-04-22 01:30:00-04:00,1.23871,1.23877,1.2382900000000001,1.23835,646,5,0
2024-04-22 02:00:00-04:00,1.23835,1.23842,1.23796,1.23796,617,5,0
2024-04-22 02:30:00-04:00,1.23796,1.23819,1.23777,1.23813,385,3,0
2024-04-22 03:00:00-04:00,1.23813,1.23871,1.23809,1.23858,427,0,0
2024-04-22 03:30:00-04:00,1.23858,1.2389999999999999,1.23855,1.23859,418,1,0
2024-04-22 04:00:00-04:00,1.2386,1.23865,1.23826,1.23841,501,0,0
2024-04-22 04:30:00-04:00,1.2384,1.23853,1.2380200000000001,1.23833,593,0,0
2024-04-22 05:00:00-04:00,1.23833,1.23875,1.23795,1.23824,1024,0,0
2024-04-22 05:30:00-04:00,1.23823,1.23834,1.23748,1.23788,893,0,0
2024-04-22 06:00:00-04:00,1.23783,1.23852,1.2362,1.2363,1109,0,0
2024-04-22 06:30:00-04:00,1.23629,1.23688,1.2351,1.23681,1018,0,0
2024-04-22 07:00:00-04:00,1.23682,1.23724,1.2358,1.23645,900,0,0
2024-04-22 07:30:00-04:00,1.23644,1.23685,1.23614,1.23658,777,0,0
2024-04-22 08:00:00-04:00,1.23657,1.23674,1.23499,1.23545,965,0,0
2024-04-22 08:30:00-04:00,1.23539,1.23547,1.23427,1.23454,802,0,0
2024-04-22 09:00:00-04:00,1.23453,1.23456,1.23345,1.2337500000000001,761,0,0
2024-04-22 09:30:00-04:00,1.23374,1.23438,1.23235,1.23246,901,0,0
2024-04-22 10:00:00-04:00,1.23246,1.23272,1.23092,1.23169,959,0,0
2024-04-22 10:30:00-04:00,1.23169,1.23215,1.23091,1.23149,787,0,0
2024-04-22 11:00:00-04:00,1.23149,1.23243,1.2311,1.2321900000000001,1200,0,0
2024-04-22 11:30:00-04:00,1.23218,1.23273,1.23109,1.23113,940,0,0
2024-04-22 12:00:00-04:00,1.23111,1.23136,1.23013,1.23018,1120,0,0
2024-04-22 12:30:00-04:00,1.23009,1.23176,1.22996,1.23102,1401,0,0
2024-04-22 13:00:00-04:00,1.23102,1.2322,1.23093,1.2321900000000001,1057,0,0
2024-04-22 13:30:00-04:00,1.2321900000000001,1.23346,1.23214,1.23312,1128,0,0
2024-04-22 14:00:00-04:00,1.23312,1.2335,1.2325599999999999,1.23349,786,0,0
2024-04-22 14:30:00-04:00,1.23349,1.23403,1.23313,1.23389,770,0,0
2024-04-22 15:00:00-04:00,1.23389,1.23465,1.23389,1.2343899999999999,573,0,0
2024-04-22 15:30:00-04:00,1.2343899999999999,1.23469,1.23417,1.23469,765,0,0
2024-04-22 16:00:00-04:00,1.23469,1.23531,1.2345,1.23527,718,1,0
2024-04-22 16:30:00-04:00,1.23527,1.2355800000000001,1.23515,1.23542,515,4,0
2024-04-22 17:00:00-04:00,1.23542,1.23608,1.23522,1.23594,746,3,0
2024-04-22 17:30:00-04:00,1.23593,1.23616,1.23571,1.23593,639,3,0
2024-04-22 18:00:00-04:00,1.23593,1.23594,1.23519,1.23526,662,3,0
2024-04-22 18:30:00-04:00,1.2352400000000001,1.2355,1.23501,1.23525,747,3,0
2024-04-22 19:00:00-04:00,1.23526,1.23531,1.2349,1.23521,293,5,0
2024-04-22 19:30:00-04:00,1.23521,1.23535,1.23486,1.23493,243,5,0
2024-04-22 20:00:00-04:00,1.2349700000000001,1.23501,1.23437,1.23484,198,7,0
2024-04-22 20:30:00-04:00,1.23484,1.2349,1.23476,1.23476,97,50,0
2024-04-22 21:00:00-04:00,1.23481,1.23516,1.23481,1.23496,146,13,0
2024-04-22 21:30:00-04:00,1.23498,1.23511,1.2349,1.23502,93,5,0
2024-04-22 22:00:00-04:00,1.23501,1.23511,1.23471,1.23485,327,3,0
2024-04-22 22:30:00-04:00,1.23485,1.23516,1.23482,1.23493,399,2,0
2024-04-22 23:00:00-04:00,1.23494,1.23545,1.23494,1.23522,659,2,0
2024-04-22 23:30:00-04:00,1.23523,1.23554,1.23517,1.2354,627,4,0
2024-04-23 00:00:00-04:00,1.23539,1.23581,1.23527,1.23546,672,3,0
2024-04-23 00:30:00-04:00,1.23545,1.23565,1.2347299999999999,1.23483,854,4,0
2024-04-23 01:00:00-04:00,1.23482,1.23565,1.23475,1.23555,854,4,0
2024-04-23 01:30:00-04:00,1.23554,1.23566,1.23535,1.23541,705,5,0
2024-04-23 02:00:00-04:00,1.2354,1.23554,1.23493,1.23495,537,5,0
2024-04-23 02:30:00-04:00,1.23494,1.2353,1.2349,1.23522,398,2,0
2024-04-23 03:00:00-04:00,1.23522,1.23548,1.23517,1.23528,336,0,0
2024-04-23 03:30:00-04:00,1.23528,1.23529,1.23495,1.23513,424,0,0
2024-04-23 04:00:00-04:00,1.23513,1.23513,1.23445,1.23453,627,0,0
2024-04-23 04:30:00-04:00,1.23453,1.23479,1.23411,1.23437,616,0,0
2024-04-23 05:00:00-04:00,1.2343899999999999,1.2343899999999999,1.23316,1.23334,737,0,0
2024-04-23 05:30:00-04:00,1.23334,1.23469,1.23334,1.23434,868,0,0
2024-04-23 06:00:00-04:00,1.23434,1.2357,1.23363,1.23536,1060,0,0
2024-04-23 06:30:00-04:00,1.23596,1.2372,1.23596,1.2364600000000001,1531,0,0
2024-04-23 07:00:00-04:00,1.23634,1.23659,1.23555,1.23632,1096,0,0
2024-04-23 07:30:00-04:00,1.23652,1.23884,1.23652,1.23701,1039,0,0
2024-04-23 08:00:00-04:00,1.23699,1.23699,1.23571,1.23599,914,0,0
2024-04-23 08:30:00-04:00,1.23596,1.23607,1.23527,1.23601,762,0,0
2024-04-23 09:00:00-04:00,1.236,1.2364,1.23552,1.23552,544,0,0
2024-04-23 09:30:00-04:00,1.2355,1.23557,1.23457,1.23507,531,0,0
2024-04-23 10:00:00-04:00,1.23507,1.23921,1.23495,1.23881,1048,0,0
2024-04-23 10:30:00-04:00,1.23881,1.2401200000000001,1.23777,1.24003,922,0,0
2024-04-23 11:00:00-04:00,1.24014,1.24064,1.23977,1.2401,1328,0,0
2024-04-23 11:30:00-04:00,1.2401,1.24026,1.2385,1.23917,1217,0,0
2024-04-23 12:00:00-04:00,1.23916,1.23931,1.23826,1.23897,981,0,0
2024-04-23 12:30:00-04:00,1.23895,1.24462,1.23811,1.24376,1880,0,0
2024-04-23 13:00:00-04:00,1.24388,1.24571,1.24302,1.24439,2342,0,0
2024-04-23 13:30:00-04:00,1.24444,1.24584,1.2432,1.24331,1887,0,0
2024-04-23 14:00:00-04:00,1.24333,1.24424,1.24232,1.24402,1355,0,0
2024-04-23 14:30:00-04:00,1.24405,1.24433,1.24283,1.24311,1021,0,0
2024-04-23 15:00:00-04:00,1.24313,1.24464,1.24288,1.2445,988,0,0
2024-04-23 15:30:00-04:00,1.24452,1.24475,1.24429,1.24447,729,0,0
2024-04-23 16:00:00-04:00,1.24447,1.2454,1.24442,1.24528,1004,1,0
2024-04-23 16:30:00-04:00,1.24528,1.2457,1.24522,1.24538,555,2,0
2024-04-23 17:00:00-04:00,1.24538,1.24572,1.24536,1.24567,515,4,0
2024-04-23 17:30:00-04:00,1.24566,1.24581,1.24486,1.24506,519,1,0
2024-04-23 18:00:00-04:00,1.24506,1.24522,1.24472,1.24489,530,3,0
2024-04-23 18:30:00-04:00,1.24487,1.24516,1.24477,1.24491,490,3,0
2024-04-23 19:00:00-04:00,1.24492,1.24492,1.24459,1.24469,301,6,0
2024-04-23 19:30:00-04:00,1.2447,1.245,1.2445,1.2448,299,4,0
2024-04-23 20:00:00-04:00,1.24434,1.24518,1.24315,1.24476,138,22,0
2024-04-23 20:30:00-04:00,1.24472,1.24498,1.24447,1.24452,180,16,0
2024-04-23 21:00:00-04:00,1.2445599999999999,1.24513,1.2445599999999999,1.24481,178,11,0
2024-04-23 21:30:00-04:00,1.24479,1.24498,1.24476,1.24491,233,11,0
2024-04-23 22:00:00-04:00,1.24493,1.24521,1.24489,1.24511,207,5,0
2024-04-23 22:30:00-04:00,1.24513,1.24539,1.24474,1.24536,280,5,0
2024-04-23 23:00:00-04:00,1.24536,1.24561,1.24488,1.24561,572,3,0
2024-04-23 23:30:00-04:00,1.24561,1.246,1.24538,1.24583,433,3,0
2024-04-24 00:00:00-04:00,1.24581,1.24596,1.24564,1.24591,404,2,0
2024-04-24 00:30:00-04:00,1.24588,1.2463899999999999,1.24588,1.24613,924,0,0
2024-04-24 01:00:00-04:00,1.24613,1.24645,1.24581,1.24606,655,4,0
2024-04-24 01:30:00-04:00,1.24606,1.24619,1.24569,1.24583,544,3,0
2024-04-24 02:00:00-04:00,1.24582,1.24594,1.24549,1.2455,367,3,0
2024-04-24 02:30:00-04:00,1.2455,1.24564,1.24539,1.2456,346,4,0
2024-04-24 03:00:00-04:00,1.24557,1.24581,1.24551,1.24562,254,0,0
2024-04-24 03:30:00-04:00,1.24562,1.24562,1.24529,1.24547,159,1,0
2024-04-24 04:00:00-04:00,1.24548,1.2456,1.24525,1.24541,319,0,0
2024-04-24 04:30:00-04:00,1.24541,1.24564,1.24515,1.24532,343,0,0
2024-04-24 05:00:00-04:00,1.24541,1.24572,1.24421,1.2445,829,0,0
2024-04-24 05:30:00-04:00,1.24447,1.24512,1.2442199999999999,1.24435,759,0,0
2024-04-24 06:00:00-04:00,1.24432,1.24442,1.24308,1.24329,943,0,0
2024-04-24 06:30:00-04:00,1.24328,1.2438,1.24277,1.24298,665,0,0
2024-04-24 07:00:00-04:00,1.24298,1.24353,1.24274,1.24279,571,0,0
2024-04-24 07:30:00-04:00,1.24278,1.24282,1.24226,1.2426,584,0,0
2024-04-24 08:00:00-04:00,1.2426,1.24354,1.2426,1.24332,458,0,0
2024-04-24 08:30:00-04:00,1.24332,1.24334,1.24271,1.24271,464,0,0
2024-04-24 09:00:00-04:00,1.24269,1.24434,1.24251,1.24434,423,0,0
2024-04-24 09:30:00-04:00,1.24434,1.24436,1.24329,1.24388,507,0,0
2024-04-24 10:00:00-04:00,1.24387,1.24405,1.2436,1.24373,457,0,0
2024-04-24 10:30:00-04:00,1.24373,1.24376,1.24296,1.24352,506,0,0
2024-04-24 11:00:00-04:00,1.24352,1.24419,1.24279,1.2441,902,0,0
2024-04-24 11:30:00-04:00,1.2441,1.24475,1.24294,1.24417,1648,0,0
2024-04-24 12:00:00-04:00,1.24417,1.24536,1.24364,1.24521,1267,0,0
2024-04-24 12:30:00-04:00,1.2452,1.24553,1.24391,1.2442,1352,0,0
2024-04-24 13:00:00-04:00,1.24421,1.24477,1.2435,1.24413,1283,0,0
2024-04-24 13:30:00-04:00,1.24411,1.2442,1.24293,1.24321,1288,0,0
2024-04-24 14:00:00-04:00,1.2432,1.24397,1.24302,1.24316,1111,0,0
2024-04-24 14:30:00-04:00,1.24315,1.24376,1.24267,1.24314,1009,0,0
2024-04-24 15:00:00-04:00,1.24313,1.24378,1.24304,1.2436099999999999,926,0,0
2024-04-24 15:30:00-04:00,1.2436099999999999,1.24472,1.24326,1.24463,659,0,0
2024-04-24 16:00:00-04:00,1.24463,1.24558,1.24461,1.24537,862,3,0
2024-04-24 16:30:00-04:00,1.24537,1.2458,1.24489,1.2455,662,2,0
2024-04-24 17:00:00-04:00,1.2455,1.24552,1.2447,1.24497,632,2,0
2024-04-24 17:30:00-04:00,1.24497,1.2455,1.2445599999999999,1.24531,729,1,0
2024-04-24 18:00:00-04:00,1.24531,1.24698,1.24522,1.24696,606,0,0
2024-04-24 18:30:00-04:00,1.24696,1.24696,1.24619,1.24632,540,2,0
2024-04-24 19:00:00-04:00,1.24635,1.24635,1.24585,1.24621,455,4,0
2024-04-24 19:30:00-04:00,1.24622,1.24638,1.24613,1.24627,358,2,0
2024-04-24 20:00:00-04:00,1.2463,1.24634,1.24393,1.24533,120,15,0
2024-04-24 20:30:00-04:00,1.24537,1.24607,1.24537,1.24597,159,36,0
2024-04-24 21:00:00-04:00,1.24571,1.24614,1.24563,1.24594,224,14,0
2024-04-24 21:30:00-04:00,1.24594,1.2459500000000001,1.24574,1.24584,260,11,0
2024-04-24 22:00:00-04:00,1.24584,1.24597,1.24577,1.24586,196,6,0
2024-04-24 22:30:00-04:00,1.24587,1.246,1.24574,1.24589,139,5,0
2024-04-24 23:00:00-04:00,1.24589,1.24642,1.24589,1.24607,521,4,0
2024-04-24 23:30:00-04:00,1.24609,1.24642,1.24602,1.24615,521,3,0
2024-04-25 00:00:00-04:00,1.24615,1.24641,1.24539,1.24635,704,3,0
2024-04-25 00:30:00-04:00,1.24635,1.24661,1.24611,1.24622,684,1,0
2024-04-25 01:00:00-04:00,1.24622,1.24652,1.24597,1.24618,607,4,0
2024-04-25 01:30:00-04:00,1.24618,1.24681,1.24617,1.24663,533,4,0
2024-04-25 02:00:00-04:00,1.24663,1.24676,1.24603,1.24625,430,0,0
2024-04-25 02:30:00-04:00,1.24624,1.24643,1.24594,1.24632,329,4,0
2024-04-25 03:00:00-04:00,1.24632,1.24653,1.24627,1.24651,215,0,0
2024-04-25 03:30:00-04:00,1.2465,1.24681,1.2464,1.2467,224,0,0
2024-04-25 04:00:00-04:00,1.2467,1.24702,1.24662,1.2468,320,0,0
2024-04-25 04:30:00-04:00,1.2468,1.24745,1.24679,1.2472,471,0,0
2024-04-25 05:00:00-04:00,1.24722,1.24896,1.24712,1.24892,830,0,0
2024-04-25 05:30:00-04:00,1.2489,1.25055,1.24889,1.2500200000000001,1114,0,0
2024-04-25 06:00:00-04:00,1.2500200000000001,1.2500499999999999,1.24889,1.24936,968,0,0
2024-04-25 06:30:00-04:00,1.24936,1.2509700000000001,1.24935,1.2506,1011,0,0
2024-04-25 07:00:00-04:00,1.25061,1.25156,1.25061,1.25122,724,0,0
2024-04-25 07:30:00-04:00,1.25122,1.2523,1.25122,1.2521200000000001,821,0,0
2024-04-25 08:00:00-04:00,1.25211,1.2521499999999999,1.25147,1.25169,692,0,0
2024-04-25 08:30:00-04:00,1.25168,1.2521900000000001,1.25128,1.25137,777,0,0
2024-04-25 09:00:00-04:00,1.25138,1.25211,1.25088,1.25161,777,0,0
2024-04-25 09:30:00-04:00,1.25163,1.25173,1.25062,1.2508,636,0,0
2024-04-25 10:00:00-04:00,1.25077,1.25142,1.25045,1.25136,742,0,0
2024-04-25 10:30:00-04:00,1.25136,1.25143,1.25062,1.25121,698,0,0
2024-04-25 11:00:00-04:00,1.25121,1.25141,1.25007,1.25027,851,0,0
2024-04-25 11:30:00-04:00,1.2502900000000001,1.25275,1.24668,1.24782,2638,0,0
2024-04-25 12:00:00-04:00,1.24792,1.24861,1.2457,1.24645,2160,0,0
2024-04-25 12:30:00-04:00,1.2464,1.24797,1.24585,1.24731,1929,0,0
2024-04-25 13:00:00-04:00,1.24731,1.24953,1.24572,1.24908,1895,0,0
2024-04-25 13:30:00-04:00,1.24906,1.25046,1.24885,1.24895,1721,0,0
2024-04-25 14:00:00-04:00,1.24894,1.2495,1.248,1.24941,1420,0,0
2024-04-25 14:30:00-04:00,1.24941,1.24974,1.2490700000000001,1.24922,1105,0,0
2024-04-25 15:00:00-04:00,1.24921,1.24977,1.24876,1.24976,934,0,0
2024-04-25 15:30:00-04:00,1.24976,1.2517,1.24962,1.25147,921,0,0
2024-04-25 16:00:00-04:00,1.25148,1.25202,1.25125,1.25168,978,0,0
2024-04-25 16:30:00-04:00,1.25168,1.25224,1.25121,1.25134,1110,0,0
2024-04-25 17:00:00-04:00,1.25134,1.25147,1.25039,1.25042,936,0,0
2024-04-25 17:30:00-04:00,1.2504,1.25103,1.25034,1.2509000000000001,939,2,0
2024-04-25 18:00:00-04:00,1.2509000000000001,1.2521200000000001,1.2509000000000001,1.25206,740,3,0
2024-04-25 18:30:00-04:00,1.25206,1.25206,1.25111,1.2513,696,2,0
2024-04-25 19:00:00-04:00,1.2512699999999999,1.2515,1.25091,1.25106,587,5,0
2024-04-25 19:30:00-04:00,1.25105,1.25128,1.2509000000000001,1.25126,375,4,0
2024-04-25 20:00:00-04:00,1.25113,1.25145,1.25053,1.25094,180,32,0
2024-04-25 20:30:00-04:00,1.25095,1.25118,1.25079,1.25116,239,32,0
